last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000,HOUSEBELOWPOVP_CALC
2020-09-23 23:23:49 UTC,county,South Dakota,Custer,"Custer, South Dakota, US",46033.0,43.67741105,-103.45345209999999,Small metro,8573.0,179,2087.95,2,23.33,12.28
2020-09-23 23:23:49 UTC,county,South Dakota,Davison,"Davison, South Dakota, US",46035.0,43.67490933,-98.14458906,Micropolitan,19901.0,230,1155.72,2,10.05,11.87
2020-09-23 23:23:49 UTC,county,South Dakota,Day,"Day, South Dakota, US",46037.0,45.367281,-97.60737498,Non-core,5506.0,65,1180.53,0,0.0,17.31
2020-09-23 23:23:49 UTC,county,South Dakota,Deuel,"Deuel, South Dakota, US",46039.0,44.75994309,-96.66943645,Non-core,4306.0,79,1834.65,0,0.0,8.62
2020-09-23 23:23:49 UTC,county,South Dakota,Dewey,"Dewey, South Dakota, US",46041.0,45.15639647,-100.8709139,Non-core,5779.0,125,2163.0,0,0.0,25.67
2020-09-23 23:23:49 UTC,county,South Dakota,Douglas,"Douglas, South Dakota, US",46043.0,43.38520741,-98.36978007,Non-core,2930.0,72,2457.34,0,0.0,8.4
2020-09-23 23:23:49 UTC,county,South Dakota,Edmunds,"Edmunds, South Dakota, US",46045.0,45.41846445,-99.21545423,Micropolitan,3940.0,90,2284.26,0,0.0,7.55
2020-09-23 23:23:49 UTC,county,South Dakota,Faulk,"Faulk, South Dakota, US",46049.0,45.07082625,-99.14535601,Non-core,2322.0,65,2799.31,1,43.07,5.99
2020-09-23 23:23:49 UTC,county,South Dakota,Grant,"Grant, South Dakota, US",46051.0,45.1723937,-96.77002276,Non-core,7217.0,98,1357.9,1,13.86,7.75
2020-09-23 23:23:49 UTC,county,South Dakota,Gregory,"Gregory, South Dakota, US",46053.0,43.19419064,-99.18883902,Non-core,4201.0,110,2618.42,1,23.8,15.01
2020-09-23 23:23:49 UTC,county,South Dakota,Haakon,"Haakon, South Dakota, US",46055.0,44.29299053,-101.539099,Non-core,2082.0,19,912.58,0,0.0,12.76
2020-09-23 23:23:49 UTC,county,South Dakota,Hamlin,"Hamlin, South Dakota, US",46057.0,44.67385954,-97.18829593,Non-core,6000.0,80,1333.33,0,0.0,5.6
2020-09-23 23:23:49 UTC,county,South Dakota,Hand,"Hand, South Dakota, US",46059.0,44.54708407,-99.00386459,Non-core,3301.0,32,969.4,0,0.0,9.68
2020-09-23 23:23:49 UTC,county,South Dakota,Hanson,"Hanson, South Dakota, US",46061.0,43.6746384,-97.78715148,Micropolitan,3397.0,32,942.01,0,0.0,7.3
2020-09-23 23:23:49 UTC,county,South Dakota,Harding,"Harding, South Dakota, US",46063.0,45.58015551,-103.4958629,Non-core,1311.0,5,381.39,0,0.0,3.47
2020-09-23 23:23:49 UTC,county,South Dakota,Hughes,"Hughes, South Dakota, US",46065.0,44.39091534,-99.99661148,Micropolitan,17617.0,349,1981.04,4,22.71,10.86
2020-09-23 23:23:49 UTC,county,South Dakota,Hutchinson,"Hutchinson, South Dakota, US",46067.0,43.33449012,-97.75536441,Non-core,7315.0,78,1066.3,2,27.34,10.52
2020-09-23 23:23:49 UTC,county,South Dakota,Hyde,"Hyde, South Dakota, US",46069.0,44.54747703,-99.48572582,Non-core,1331.0,18,1352.37,0,0.0,12.71
2020-09-23 23:23:49 UTC,county,South Dakota,Jackson,"Jackson, South Dakota, US",46071.0,43.69318385,-101.6255063,Non-core,3287.0,29,882.26,1,30.42,35.75
2020-09-23 23:23:49 UTC,county,South Dakota,Jerauld,"Jerauld, South Dakota, US",46073.0,44.06637798,-98.62965972,Non-core,2029.0,76,3745.69,1,49.29,10.69
2020-09-23 23:23:49 UTC,county,South Dakota,Jones,"Jones, South Dakota, US",46075.0,43.96278565,-100.6940008,Non-core,735.0,7,952.38,0,0.0,13.65
2020-09-23 23:23:49 UTC,county,South Dakota,Kingsbury,"Kingsbury, South Dakota, US",46077.0,44.36956169,-97.4913945,Non-core,4967.0,47,946.25,0,0.0,12.67
2020-09-23 23:23:49 UTC,county,South Dakota,Lake,"Lake, South Dakota, US",46079.0,44.02193107,-97.12926365,Non-core,12574.0,175,1391.76,7,55.67,10.78
2020-09-23 23:23:49 UTC,county,South Dakota,Lawrence,"Lawrence, South Dakota, US",46081.0,44.35919441,-103.79294279999999,Micropolitan,25234.0,362,1434.57,4,15.85,10.58
2020-09-23 23:23:49 UTC,county,South Dakota,Lincoln,"Lincoln, South Dakota, US",46083.0,43.27841182,-96.72039050000001,Small metro,54914.0,1251,2278.11,2,3.64,4.09
2020-09-23 23:23:49 UTC,county,South Dakota,Lyman,"Lyman, South Dakota, US",46085.0,43.89522709,-99.85201878,Non-core,3869.0,120,3101.58,3,77.54,15.67
2020-09-23 23:23:49 UTC,county,South Dakota,Marshall,"Marshall, South Dakota, US",46091.0,45.75870838,-97.59855639,Non-core,4895.0,38,776.3,0,0.0,9.34
2020-09-23 23:23:49 UTC,county,South Dakota,McCook,"McCook, South Dakota, US",46087.0,43.6742571,-97.36863144,Small metro,5511.0,88,1596.81,1,18.15,7.88
2020-09-23 23:23:49 UTC,county,South Dakota,McPherson,"McPherson, South Dakota, US",46089.0,45.76626028,-99.22118798,Non-core,2364.0,29,1226.73,0,0.0,14.92
2020-09-23 23:23:49 UTC,county,South Dakota,Meade,"Meade, South Dakota, US",46093.0,44.56676791,-102.71627409999999,Small metro,27424.0,487,1775.82,4,14.59,8.9
2020-09-23 23:23:49 UTC,county,South Dakota,Mellette,"Mellette, South Dakota, US",46095.0,43.58078848,-100.7563186,Non-core,2055.0,30,1459.85,0,0.0,37.13
2020-09-23 23:23:49 UTC,county,South Dakota,Miner,"Miner, South Dakota, US",46097.0,44.02197882,-97.60992207,Non-core,2229.0,19,852.4,0,0.0,10.59
2020-09-23 23:23:49 UTC,county,South Dakota,Minnehaha,"Minnehaha, South Dakota, US",46099.0,43.67441641,-96.7910885,Small metro,186749.0,6383,3417.96,78,41.77,10.68
2020-09-23 23:23:49 UTC,county,South Dakota,Moody,"Moody, South Dakota, US",46101.0,44.02266214,-96.67081159,Non-core,6506.0,78,1198.89,0,0.0,10.32
2020-09-23 23:23:49 UTC,county,South Dakota,Pennington,"Pennington, South Dakota, US",46103.0,44.0025835,-102.8240777,Small metro,109294.0,2091,1913.19,35,32.02,11.75
2020-09-23 23:23:49 UTC,county,South Dakota,Perkins,"Perkins, South Dakota, US",46105.0,45.49049506,-102.47555859999999,Non-core,2907.0,36,1238.39,0,0.0,12.3
2020-09-23 23:23:49 UTC,county,South Dakota,Potter,"Potter, South Dakota, US",46107.0,45.06583079,-99.95498503,Non-core,2326.0,40,1719.69,0,0.0,8.52
2020-09-23 23:23:49 UTC,county,South Dakota,Roberts,"Roberts, South Dakota, US",46109.0,45.62975048,-96.94672673,Non-core,10285.0,167,1623.72,1,9.72,15.22
2020-09-23 23:23:49 UTC,county,South Dakota,Sanborn,"Sanborn, South Dakota, US",46111.0,44.02351092,-98.09098159999999,Non-core,2388.0,23,963.15,0,0.0,9.71
2020-09-23 23:23:49 UTC,county,South Dakota,Spink,"Spink, South Dakota, US",46115.0,44.93837606,-98.34626602,Non-core,6543.0,115,1757.6,0,0.0,8.77
2020-09-23 23:23:49 UTC,county,South Dakota,Stanley,"Stanley, South Dakota, US",46117.0,44.41381872,-100.7349153,Micropolitan,2997.0,34,1134.47,0,0.0,6.65
2020-09-23 23:23:49 UTC,county,South Dakota,Sully,"Sully, South Dakota, US",46119.0,44.71571812,-100.1278092,Micropolitan,1331.0,9,676.18,0,0.0,7.58
2020-09-23 23:23:49 UTC,county,South Dakota,Todd,"Todd, South Dakota, US",46121.0,43.19338568,-100.71955030000001,Non-core,10146.0,112,1103.88,5,49.28,48.17
2020-09-23 23:23:49 UTC,county,South Dakota,Tripp,"Tripp, South Dakota, US",46123.0,43.34459388,-99.8854891,Non-core,5468.0,114,2084.86,0,0.0,19.33
2020-09-23 23:23:49 UTC,county,South Dakota,Turner,"Turner, South Dakota, US",46125.0,43.3109081,-97.14865776,Small metro,8264.0,143,1730.4,2,24.2,11.35
2020-09-23 23:23:49 UTC,county,South Dakota,Union,"Union, South Dakota, US",46127.0,42.83112163,-96.6557828,Small metro,15177.0,367,2418.13,6,39.53,7.58
2020-09-23 23:23:49 UTC,county,South Dakota,Walworth,"Walworth, South Dakota, US",46129.0,45.43019636,-100.03075140000001,Non-core,5510.0,102,1851.18,0,0.0,8.28
2020-09-23 23:23:49 UTC,county,South Dakota,Yankton,"Yankton, South Dakota, US",46135.0,43.00924485,-97.39467635,Micropolitan,22717.0,372,1637.54,4,17.61,12.28
2020-09-23 23:23:49 UTC,county,South Dakota,Ziebach,"Ziebach, South Dakota, US",46137.0,44.97881876,-101.6654622,Non-core,2814.0,60,2132.2,0,0.0,32.53
2020-09-23 23:23:49 UTC,county,Tennessee,Anderson,"Anderson, Tennessee, US",47001.0,36.12684348,-84.19965764,Medium metro,75775.0,1153,1521.61,11,14.52,15.4
2020-09-23 23:23:49 UTC,county,Tennessee,Bedford,"Bedford, Tennessee, US",47003.0,35.51123746,-86.45549096,Micropolitan,47558.0,1317,2769.25,17,35.75,15.03
2020-09-23 23:23:49 UTC,county,Tennessee,Benton,"Benton, Tennessee, US",47005.0,36.07110411,-88.06849355,Non-core,16112.0,334,2072.99,9,55.86,22.86
2020-09-23 23:23:49 UTC,county,Tennessee,Bledsoe,"Bledsoe, Tennessee, US",47007.0,35.59942968,-85.20611967,Non-core,14602.0,848,5807.42,4,27.39,21.37
2020-09-23 23:23:49 UTC,county,Tennessee,Blount,"Blount, Tennessee, US",47009.0,35.68938198,-83.92847788,Medium metro,128443.0,2461,1916.03,23,17.91,12.02
2020-09-23 23:23:49 UTC,county,Tennessee,Bradley,"Bradley, Tennessee, US",47011.0,35.15739424,-84.857186,Small metro,104557.0,2883,2757.35,17,16.26,14.99
2020-09-23 23:23:49 UTC,county,Tennessee,Campbell,"Campbell, Tennessee, US",47013.0,36.40355516,-84.15108559999999,Medium metro,39687.0,424,1068.36,3,7.56,21.32
2020-09-23 23:23:49 UTC,county,Tennessee,Cannon,"Cannon, Tennessee, US",47015.0,35.80990797,-86.05738983,Large fringe metro,13976.0,281,2010.59,0,0.0,15.91
2020-09-23 23:23:49 UTC,county,Tennessee,Carroll,"Carroll, Tennessee, US",47017.0,35.97366108,-88.45189331,Non-core,28018.0,849,3030.19,18,64.24,18.88
2020-09-23 23:23:49 UTC,county,Tennessee,Carter,"Carter, Tennessee, US",47019.0,36.28969086,-82.12588974,Small metro,56391.0,1141,2023.37,28,49.65,22.74
2020-09-23 23:23:49 UTC,county,Tennessee,Cheatham,"Cheatham, Tennessee, US",47021.0,36.26136216,-87.08903581,Large fringe metro,39929.0,805,2016.08,10,25.04,10.33
2020-09-23 23:23:49 UTC,county,Tennessee,Chester,"Chester, Tennessee, US",47023.0,35.42527478,-88.6095842,Small metro,17150.0,605,3527.7,10,58.31,16.58
2020-09-23 23:23:49 UTC,county,Tennessee,Claiborne,"Claiborne, Tennessee, US",47025.0,36.48319149,-83.65947309,Non-core,31613.0,438,1385.51,4,12.65,25.0
2020-09-23 23:23:49 UTC,county,Tennessee,Clay,"Clay, Tennessee, US",47027.0,36.55151008,-85.53930419,Non-core,7686.0,215,2797.29,5,65.05,26.44
2020-09-23 23:23:49 UTC,county,Tennessee,Cocke,"Cocke, Tennessee, US",47029.0,35.9278914,-83.11828725,Micropolitan,35336.0,737,2085.69,9,25.47,23.75
2020-09-23 23:23:49 UTC,county,Tennessee,Coffee,"Coffee, Tennessee, US",47031.0,35.49090731,-86.07311784,Micropolitan,54531.0,1156,2119.9,12,22.01,13.67
2020-09-23 23:23:49 UTC,county,Tennessee,Crockett,"Crockett, Tennessee, US",47033.0,35.81830662,-89.14916269,Small metro,14499.0,529,3648.53,19,131.04,17.98
2020-09-23 23:23:49 UTC,county,Tennessee,Cumberland,"Cumberland, Tennessee, US",47035.0,35.95271721,-84.99840585,Micropolitan,58634.0,1169,1993.72,18,30.7,15.12
2020-09-23 23:23:49 UTC,county,Tennessee,Davidson,"Davidson, Tennessee, US",47037.0,36.17007426,-86.78646056,Large central metro,684017.0,26194,3829.44,297,43.42,14.11
2020-09-23 23:23:49 UTC,county,Tennessee,DeKalb,"DeKalb, Tennessee, US",47041.0,35.97616272,-85.83689361,Non-core,19601.0,550,2805.98,13,66.32,17.04
2020-09-23 23:23:49 UTC,county,Tennessee,Decatur,"Decatur, Tennessee, US",47039.0,35.60048904,-88.11043779,Non-core,11683.0,495,4236.93,6,51.36,20.64
2020-09-23 23:23:49 UTC,county,Tennessee,Dickson,"Dickson, Tennessee, US",47043.0,36.14669837,-87.35891709,Large fringe metro,51988.0,1230,2365.93,14,26.93,14.03
2020-09-23 23:23:49 UTC,county,Tennessee,Dyer,"Dyer, Tennessee, US",47045.0,36.05931946,-89.41542855,Micropolitan,37576.0,1314,3496.91,13,34.6,18.19
2020-09-23 23:23:49 UTC,county,Tennessee,Fayette,"Fayette, Tennessee, US",47047.0,35.19615831,-89.41399032,Large fringe metro,39692.0,1167,2940.14,18,45.35,13.34
2020-09-23 23:23:49 UTC,county,Tennessee,Fentress,"Fentress, Tennessee, US",47049.0,36.38128818,-84.92870012,Non-core,17994.0,462,2567.52,3,16.67,23.41
2020-09-23 23:23:49 UTC,county,Tennessee,Franklin,"Franklin, Tennessee, US",47051.0,35.15634626,-86.09201039,Micropolitan,41512.0,945,2276.45,8,19.27,16.18
2020-09-23 23:23:49 UTC,county,Tennessee,Gibson,"Gibson, Tennessee, US",47053.0,35.99438059,-88.93358327,Non-core,49175.0,1586,3225.22,20,40.67,16.95
2020-09-23 23:23:49 UTC,county,Tennessee,Giles,"Giles, Tennessee, US",47055.0,35.20222469,-87.03992678,Non-core,29167.0,576,1974.83,17,58.29,14.07
2020-09-23 23:23:49 UTC,county,Tennessee,Grainger,"Grainger, Tennessee, US",47057.0,36.27469206,-83.51254721,Medium metro,23013.0,360,1564.33,3,13.04,16.83
2020-09-23 23:23:49 UTC,county,Tennessee,Greene,"Greene, Tennessee, US",47059.0,36.17470125,-82.84691273,Micropolitan,68669.0,1118,1628.1,39,56.79,17.42
2020-09-23 23:23:49 UTC,county,Tennessee,Grundy,"Grundy, Tennessee, US",47061.0,35.38433717,-85.72142731,Non-core,13331.0,263,1972.85,5,37.51,24.29
2020-09-23 23:23:49 UTC,county,Tennessee,Hamblen,"Hamblen, Tennessee, US",47063.0,36.21990035,-83.26586179,Small metro,63740.0,1873,2938.5,25,39.22,18.32
2020-09-23 23:23:49 UTC,county,Tennessee,Hamilton,"Hamilton, Tennessee, US",47065.0,35.17670231,-85.16652245,Medium metro,357546.0,9263,2590.72,92,25.73,13.06
2020-09-23 23:23:49 UTC,county,Tennessee,Hancock,"Hancock, Tennessee, US",47067.0,36.52692871,-83.22375847,Non-core,6585.0,107,1624.91,3,45.56,26.84
2020-09-23 23:23:49 UTC,county,Tennessee,Hardeman,"Hardeman, Tennessee, US",47069.0,35.20772017,-88.99161161,Non-core,25562.0,1546,6048.04,25,97.8,20.82
2020-09-23 23:23:49 UTC,county,Tennessee,Hardin,"Hardin, Tennessee, US",47071.0,35.19732531,-88.18593755,Non-core,25771.0,991,3845.41,15,58.2,21.02
2020-09-23 23:23:49 UTC,county,Tennessee,Hawkins,"Hawkins, Tennessee, US",47073.0,36.44355426,-82.94885298,Medium metro,56402.0,780,1382.93,16,28.37,18.73
2020-09-23 23:23:49 UTC,county,Tennessee,Haywood,"Haywood, Tennessee, US",47075.0,35.58332824,-89.28536625,Non-core,17779.0,933,5247.76,16,89.99,21.41
2020-09-23 23:23:49 UTC,county,Tennessee,Henderson,"Henderson, Tennessee, US",47077.0,35.65581134,-88.38600175,Non-core,27859.0,1151,4131.52,21,75.38,18.57
2020-09-23 23:23:49 UTC,county,Tennessee,Henry,"Henry, Tennessee, US",47079.0,36.33160906,-88.30121797,Micropolitan,32279.0,612,1895.97,9,27.88,18.5
2020-09-23 23:23:49 UTC,county,Tennessee,Hickman,"Hickman, Tennessee, US",47081.0,35.80609681,-87.47643507,Large fringe metro,24678.0,553,2240.86,5,20.26,17.08
2020-09-23 23:23:49 UTC,county,Tennessee,Houston,"Houston, Tennessee, US",47083.0,36.28872054,-87.71878828,Non-core,8176.0,198,2421.72,1,12.23,17.02
2020-09-23 23:23:49 UTC,county,Tennessee,Humphreys,"Humphreys, Tennessee, US",47085.0,36.03958805,-87.77992872,Non-core,18318.0,243,1326.56,3,16.38,18.15
2020-09-23 23:23:49 UTC,county,Tennessee,Jackson,"Jackson, Tennessee, US",47087.0,36.36380466,-85.67239905,Micropolitan,11615.0,314,2703.4,5,43.05,19.7
2020-09-23 23:23:49 UTC,county,Tennessee,Jefferson,"Jefferson, Tennessee, US",47089.0,36.04818632,-83.45148924,Small metro,53247.0,1085,2037.67,14,26.29,13.88
2020-09-23 23:23:49 UTC,county,Tennessee,Johnson,"Johnson, Tennessee, US",47091.0,36.455239500000005,-81.84886538,Non-core,17789.0,662,3721.4,2,11.24,23.05
2020-09-23 23:23:49 UTC,county,Tennessee,Knox,"Knox, Tennessee, US",47093.0,35.99508821,-83.94635435,Medium metro,456185.0,9115,1998.09,75,16.44,14.72
2020-09-23 23:23:49 UTC,county,Tennessee,Lake,"Lake, Tennessee, US",47095.0,36.341801700000005,-89.48921915,Non-core,7526.0,919,12211.0,2,26.57,29.41
2020-09-23 23:23:49 UTC,county,Tennessee,Lauderdale,"Lauderdale, Tennessee, US",47097.0,35.75893438,-89.63015909999999,Non-core,26297.0,949,3608.78,15,57.04,23.22
2020-09-23 23:23:49 UTC,county,Tennessee,Lawrence,"Lawrence, Tennessee, US",47099.0,35.21675201,-87.39787695,Micropolitan,42937.0,1003,2335.98,11,25.62,17.72
2020-09-23 23:23:49 UTC,county,Tennessee,Lewis,"Lewis, Tennessee, US",47101.0,35.52853208,-87.49022694,Non-core,11956.0,179,1497.16,1,8.36,17.86
2020-09-23 23:23:49 UTC,county,Tennessee,Lincoln,"Lincoln, Tennessee, US",47103.0,35.13738622,-86.58910106,Non-core,33711.0,596,1767.97,1,2.97,15.49
2020-09-23 23:23:49 UTC,county,Tennessee,Loudon,"Loudon, Tennessee, US",47105.0,35.73939663,-84.31145275,Medium metro,51610.0,1131,2191.44,6,11.63,10.57
2020-09-23 23:23:49 UTC,county,Tennessee,Macon,"Macon, Tennessee, US",47111.0,36.53157855,-86.00778595,Large fringe metro,23487.0,1033,4398.18,20,85.15,18.57
2020-09-23 23:23:49 UTC,county,Tennessee,Madison,"Madison, Tennessee, US",47113.0,35.61181957,-88.84076036,Small metro,97682.0,2780,2845.97,60,61.42,18.22
2020-09-23 23:23:49 UTC,county,Tennessee,Marion,"Marion, Tennessee, US",47115.0,35.12997174,-85.62265895,Medium metro,28417.0,516,1815.81,7,24.63,19.25
2020-09-23 23:23:49 UTC,county,Tennessee,Marshall,"Marshall, Tennessee, US",47117.0,35.45798777,-86.76420988,Micropolitan,32269.0,733,2271.53,5,15.49,13.33
2020-09-23 23:23:49 UTC,county,Tennessee,Maury,"Maury, Tennessee, US",47119.0,35.618741299999996,-87.07462444,Large fringe metro,89776.0,2289,2549.68,23,25.62,11.91
2020-09-23 23:23:49 UTC,county,Tennessee,McMinn,"McMinn, Tennessee, US",47107.0,35.42812616,-84.61520715,Micropolitan,52773.0,1094,2073.03,24,45.48,19.81
2020-09-23 23:23:49 UTC,county,Tennessee,McNairy,"McNairy, Tennessee, US",47109.0,35.17468549,-88.5647812,Non-core,25903.0,824,3181.1,18,69.49,20.55
2020-09-23 23:23:49 UTC,county,Tennessee,Meigs,"Meigs, Tennessee, US",47121.0,35.51558739,-84.81482914,Non-core,11962.0,221,1847.52,3,25.08,16.62
2020-09-23 23:23:49 UTC,county,Tennessee,Monroe,"Monroe, Tennessee, US",47123.0,35.44550387,-84.24902965,Non-core,45876.0,1010,2201.59,17,37.06,17.74
2020-09-23 23:23:49 UTC,county,Tennessee,Montgomery,"Montgomery, Tennessee, US",47125.0,36.49609412,-87.38550661,Medium metro,196387.0,3015,1535.23,43,21.9,13.88
2020-09-23 23:23:49 UTC,county,Tennessee,Moore,"Moore, Tennessee, US",47127.0,35.27724699,-86.36230578,Micropolitan,6322.0,161,2546.66,1,15.82,10.3
2020-09-23 23:23:49 UTC,county,Tennessee,Morgan,"Morgan, Tennessee, US",47129.0,36.13248031,-84.64880098,Medium metro,21596.0,310,1435.45,3,13.89,20.62
2020-09-23 23:23:49 UTC,county,Tennessee,Obion,"Obion, Tennessee, US",47131.0,36.35732446,-89.14921589,Micropolitan,30520.0,1112,3643.51,9,29.49,21.93
2020-09-23 23:23:49 UTC,county,Tennessee,Overton,"Overton, Tennessee, US",47133.0,36.34117832,-85.28989535,Micropolitan,22004.0,708,3217.6,5,22.72,18.89
2020-09-23 23:23:49 UTC,county,Tennessee,Perry,"Perry, Tennessee, US",47135.0,35.63708728,-87.86139634,Non-core,7912.0,149,1883.22,0,0.0,28.07
2020-09-23 23:23:49 UTC,county,Tennessee,Pickett,"Pickett, Tennessee, US",47137.0,36.55606529,-85.07763299999999,Non-core,5088.0,107,2102.99,2,39.31,14.29
2020-09-23 23:23:49 UTC,county,Tennessee,Polk,"Polk, Tennessee, US",47139.0,35.12245443,-84.52075859,Small metro,16782.0,380,2264.33,10,59.59,16.64
2020-09-23 23:23:49 UTC,county,Tennessee,Putnam,"Putnam, Tennessee, US",47141.0,36.14005459,-85.50646123,Micropolitan,76440.0,3170,4147.04,38,49.71,20.0
2020-09-23 23:23:49 UTC,county,Tennessee,Rhea,"Rhea, Tennessee, US",47143.0,35.60536161,-84.93076643,Micropolitan,32628.0,791,2424.3,11,33.71,21.74
2020-09-23 23:23:49 UTC,county,Tennessee,Roane,"Roane, Tennessee, US",47145.0,35.84923189,-84.52458689,Medium metro,52897.0,864,1633.36,3,5.67,16.24
2020-09-23 23:23:49 UTC,county,Tennessee,Robertson,"Robertson, Tennessee, US",47147.0,36.52454807,-86.87346725,Large fringe metro,69344.0,2188,3155.28,35,50.47,11.1
2020-09-23 23:23:49 UTC,county,Tennessee,Rutherford,"Rutherford, Tennessee, US",47149.0,35.84591405,-86.4107263,Large fringe metro,307128.0,9113,2967.17,88,28.65,10.68
2020-09-23 23:23:49 UTC,county,Tennessee,Scott,"Scott, Tennessee, US",47151.0,36.42325673,-84.50360494,Non-core,21954.0,208,947.44,2,9.11,24.43
2020-09-23 23:23:49 UTC,county,Tennessee,Sequatchie,"Sequatchie, Tennessee, US",47153.0,35.36979721,-85.41022136,Medium metro,14730.0,226,1534.28,2,13.58,15.49
2020-09-23 23:23:49 UTC,county,Tennessee,Sevier,"Sevier, Tennessee, US",47155.0,35.78077323,-83.52244332,Micropolitan,96287.0,2553,2651.45,15,15.58,13.98
2020-09-23 23:23:49 UTC,county,Tennessee,Shelby,"Shelby, Tennessee, US",47157.0,35.1864775,-89.89692423,Large central metro,937005.0,30397,3244.06,449,47.92,18.54
2020-09-23 23:23:49 UTC,county,Tennessee,Smith,"Smith, Tennessee, US",47159.0,36.25359775,-85.95411046,Large fringe metro,19458.0,697,3582.07,10,51.39,14.98
2020-09-23 23:23:49 UTC,county,Tennessee,Stewart,"Stewart, Tennessee, US",47161.0,36.50235092,-87.83920548,Non-core,13301.0,182,1368.32,2,15.04,16.26
2020-09-23 23:23:49 UTC,county,Tennessee,Sullivan,"Sullivan, Tennessee, US",47163.0,36.51240691,-82.30412917,Medium metro,156734.0,2093,1335.38,32,20.42,16.01
2020-09-23 23:23:49 UTC,county,Tennessee,Sumner,"Sumner, Tennessee, US",47165.0,36.46824103,-86.45917204,Large fringe metro,179473.0,4750,2646.64,93,51.82,9.3
2020-09-23 23:23:49 UTC,county,Tennessee,Tipton,"Tipton, Tennessee, US",47167.0,35.501942,-89.73694895,Large fringe metro,61446.0,1766,2874.07,17,27.67,14.78
2020-09-23 23:23:49 UTC,county,Tennessee,Trousdale,"Trousdale, Tennessee, US",47169.0,36.39026213,-86.16087954,Large fringe metro,9573.0,1651,17246.42,7,73.12,10.54
2020-09-23 23:23:49 UTC,county,Tennessee,Unicoi,"Unicoi, Tennessee, US",47171.0,36.10890856,-82.43709629,Small metro,17780.0,281,1580.43,1,5.62,21.63
2020-09-23 23:23:49 UTC,county,Tennessee,Union,"Union, Tennessee, US",47173.0,36.28590426,-83.83651902,Medium metro,19293.0,345,1788.21,1,5.18,21.93
2020-09-23 23:23:49 UTC,county,Tennessee,Warren,"Warren, Tennessee, US",47177.0,35.672829899999996,-85.77969117,Micropolitan,40454.0,1019,2518.91,7,17.3,22.44
2020-09-23 23:23:49 UTC,county,Tennessee,Washington,"Washington, Tennessee, US",47179.0,36.29472368,-82.49454720000001,Small metro,127055.0,2232,1756.72,34,26.76,15.92
2020-09-23 23:23:49 UTC,county,Tennessee,Wayne,"Wayne, Tennessee, US",47181.0,35.23868267,-87.78644456,Non-core,16649.0,1489,8943.48,6,36.04,20.47
2020-09-23 23:23:49 UTC,county,Tennessee,Weakley,"Weakley, Tennessee, US",47183.0,36.29896232,-88.71990865,Micropolitan,33626.0,1145,3405.1,19,56.5,20.37
2020-09-23 23:23:49 UTC,county,Tennessee,White,"White, Tennessee, US",47185.0,35.92929884,-85.45591799,Non-core,26580.0,806,3032.36,9,33.86,16.43
2020-09-23 23:23:49 UTC,county,Tennessee,Williamson,"Williamson, Tennessee, US",47187.0,35.89099229,-86.89281867,Large fringe metro,218648.0,5139,2350.35,36,16.46,4.74
2020-09-23 23:23:49 UTC,county,Tennessee,Wilson,"Wilson, Tennessee, US",47189.0,36.15496772,-86.29775884,Large fringe metro,132663.0,3412,2571.93,43,32.41,8.08
2020-09-23 23:23:49 UTC,county,Texas,Anderson,"Anderson, Texas, US",48001.0,31.81534745,-95.65354823,Micropolitan,57863.0,2822,4877.04,31,53.57,14.89
2020-09-23 23:23:49 UTC,county,Texas,Andrews,"Andrews, Texas, US",48003.0,32.30468633,-102.63765479999999,Micropolitan,17818.0,415,2329.11,8,44.9,9.95
2020-09-23 23:23:49 UTC,county,Texas,Angelina,"Angelina, Texas, US",48005.0,31.25457347,-94.60901487,Micropolitan,87607.0,2120,2419.9,80,91.32,17.44
2020-09-23 23:23:49 UTC,county,Texas,Aransas,"Aransas, Texas, US",48007.0,28.10556197,-96.9995047,Medium metro,24763.0,320,1292.25,18,72.69,17.18
2020-09-23 23:23:49 UTC,county,Texas,Archer,"Archer, Texas, US",48009.0,33.61569967,-98.68754589,Small metro,8789.0,79,898.85,1,11.38,9.51
2020-09-23 23:23:49 UTC,county,Texas,Armstrong,"Armstrong, Texas, US",48011.0,34.96507426,-101.35748740000001,Medium metro,1916.0,13,678.5,1,52.19,7.06
2020-09-23 23:23:49 UTC,county,Texas,Atascosa,"Atascosa, Texas, US",48013.0,28.89333001,-98.52730485,Large fringe metro,48828.0,1154,2363.4,30,61.44,14.62
2020-09-23 23:23:49 UTC,county,Texas,Austin,"Austin, Texas, US",48015.0,29.88548725,-96.27736949,Large fringe metro,29565.0,485,1640.45,9,30.44,10.45
2020-09-23 23:23:49 UTC,county,Texas,Bailey,"Bailey, Texas, US",48017.0,34.06854817,-102.8299707,Non-core,7092.0,214,3017.48,5,70.5,10.85
2020-09-23 23:23:49 UTC,county,Texas,Bandera,"Bandera, Texas, US",48019.0,29.74619598,-99.24598147,Large fringe metro,21763.0,158,726.0,8,36.76,13.31
2020-09-23 23:23:49 UTC,county,Texas,Bastrop,"Bastrop, Texas, US",48021.0,30.10370699,-97.31206354,Large fringe metro,82577.0,1811,2193.1,29,35.12,10.66
