OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,B17017_002E,B17017_002M,HOUSEBELOWPOVP_CALC,C17002_001E,C17002_001M,C17002_002E,C17002_002M,C17002_003E,C17002_003M,C17002_004E,C17002_004M,C17002_005E,C17002_005M,C17002_006E,C17002_006M,C17002_007E,C17002_007M,C17002_008E,C17002_008M,HOUSEBELOWPOV_CALC,HOUSEABOVEPOV_CALC,B17017_004E,B17017_004M,B17017_033E,B17017_033M,B17017_010E,B17017_010M,B17017_039E,B17017_039M,B17017_015E,B17017_015M,B17017_044E,B17017_044M,B17017_021E,B17017_021M,B17017_050E,B17017_050M,B17017_026E,B17017_026M,B17017_055E,B17017_055M,DP03_0126PE,DP03_0126PM,DP03_0127PE,DP03_0127PM,DP03_0128PE,DP03_0128PM,DP03_0131PE,DP03_0131PM,DP03_0135PE,DP03_0135PM,DP02_0004E,DP02_0006E,DP02_0006M,DP02_0008E,DP02_0008M,DPO2_0004M
2398,0500000US46075,Jones County,South Dakota,55,27,13.65,735,96,25,20,53,36,33,34,8,8,160,79,16,14,440,86,55,348,17,16,168,46,0,9,25,17,0,9,10,10,21,17,60,27,17,12,85,27,0,100,,,10.6,5.3,0,67.2,11.1,9.6,185,25,17,10,10,47
2399,0500000US46077,Kingsbury County,South Dakota,291,56,12.67,4879,51,151,76,311,91,181,59,127,54,213,66,130,58,3766,143,291,2005,31,17,1189,90,5,5,86,34,36,22,96,35,99,31,361,58,120,41,273,51,40.4,20.8,80,40.1,9.5,2.1,11.9,9.2,11.6,3.1,1220,91,34,132,36,88
2400,0500000US46079,Lake County,South Dakota,504,171,10.78,11835,185,401,185,1067,382,463,196,397,231,752,374,126,65,8629,618,504,4171,103,69,2657,229,0,15,152,56,0,15,149,79,180,94,617,174,221,105,596,160,0,16,,,12.4,3.5,11.7,7.4,11,4.8,2760,152,56,149,79,215
2401,0500000US46081,Lawrence County,South Dakota,1166,238,10.58,24250,191,1394,398,1478,325,892,308,713,263,2270,563,784,320,16719,707,1166,9856,221,94,5136,299,2,5,283,122,140,69,552,152,322,111,2023,251,481,145,1862,249,25.5,12.2,67.4,32.6,11.8,2.2,14.6,8.4,7.7,3.1,5357,285,122,692,157,299
2402,0500000US46083,Lincoln County,South Dakota,790,188,4.09,54566,96,1023,304,992,327,987,352,1462,379,2091,720,1576,598,46435,1098,790,18504,129,59,12138,429,22,34,544,151,112,48,1451,253,138,63,2068,261,389,135,2303,264,9.4,4.4,13.5,11.9,3.7,0.9,2.6,1.6,5,2,12267,566,155,1563,256,437
2403,0500000US46085,Lyman County,South Dakota,220,35,15.67,3820,24,322,85,518,127,205,63,221,71,314,88,87,50,2153,139,220,1184,43,20,624,69,39,19,90,25,73,19,112,28,33,13,203,53,32,16,155,36,50.4,9.6,61.5,25.3,22,3.4,40.6,6.5,11.8,6.8,667,129,32,185,36,71
2404,0500000US46087,McCook County,South Dakota,174,53,7.88,5341,87,272,75,261,98,210,84,145,53,334,110,217,108,3902,161,174,2035,52,20,1255,98,13,20,136,54,24,18,92,35,19,12,342,76,66,36,210,51,35.3,19.3,47.1,52.9,10,2.2,11.8,8.8,7.8,6,1307,149,55,116,44,97
2405,0500000US46089,McPherson County,South Dakota,151,55,14.92,2266,173,164,160,184,106,69,38,115,50,179,64,137,93,1418,204,151,861,16,11,510,81,0,9,56,39,24,25,10,12,38,32,126,45,73,32,159,51,100,47.5,,,15.4,10.2,0,12,8.2,4.3,526,56,39,34,31,82
2406,0500000US46091,Marshall County,South Dakota,174,52,9.34,4807,37,251,107,146,57,264,134,168,74,286,120,50,33,3642,154,174,1688,12,11,966,98,13,12,78,38,37,25,104,46,27,20,306,65,85,40,234,56,21.4,16,15.4,22.6,8.3,2.4,7.9,5.5,8.9,3.7,978,91,39,141,50,99
2407,0500000US46093,Meade County,South Dakota,971,200,8.9,26595,89,804,294,1175,303,1480,483,1428,502,2252,579,704,289,18752,777,971,9941,89,50,6335,361,0,17,504,157,263,121,426,164,262,137,1474,240,357,156,1202,235,39.7,17,56.1,43.9,7.4,1.4,8.2,6,9.7,4.2,6424,504,157,689,213,356
2408,0500000US46095,Mellette County,South Dakota,248,47,37.13,1997,52,492,115,473,110,136,72,36,25,120,68,90,60,650,97,248,420,69,28,219,39,40,17,34,20,76,22,49,24,28,14,58,24,35,21,60,23,76.9,14.4,,,48.3,7.1,64.6,18.7,20.4,8.3,288,74,28,125,29,38
2409,0500000US46097,Miner County,South Dakota,103,30,10.59,2184,62,92,53,106,57,56,33,128,79,207,93,52,32,1543,133,103,870,30,17,526,48,0,9,46,24,6,6,30,21,33,22,150,46,34,18,118,39,10.5,15.8,0,100,9.1,3.2,15.2,13,8.7,3.9,556,46,24,36,20,50
2410,0500000US46099,Minnehaha County,South Dakota,8013,596,10.68,181269,605,9240,1100,10278,1323,6345,948,7100,1018,10731,1178,4621,640,132954,1781,8013,67036,1115,268,33930,806,317,138,2848,364,2053,335,5887,448,1926,273,12483,706,2602,343,11888,525,32.9,4.5,55.7,11.4,10.8,0.8,16.4,3,8.3,1.4,35045,3165,406,7940,535,817
2411,0500000US46101,Moody County,South Dakota,272,61,10.32,6350,128,440,267,503,146,203,105,275,109,406,144,222,85,4301,347,272,2364,67,35,1326,118,24,16,106,38,46,27,159,50,75,30,383,81,60,27,390,66,27,13.4,0,46.5,14.9,4.3,9.5,5.7,11,5.7,1393,130,41,205,59,121
2412,0500000US46102,Oglala Lakota County,South Dakota,1270,137,45.04,14176,78,3857,601,3135,595,1356,502,692,316,1007,472,323,174,3806,575,1270,1550,182,69,544,94,208,75,189,72,636,98,514,104,66,47,170,66,178,73,133,60,64.2,7.3,51,26.6,49.3,4.8,59.4,9.6,33.8,9.8,726,397,94,1150,119,110
2413,0500000US46103,Pennington County,South Dakota,5123,426,11.75,106509,315,5731,685,8491,1133,5097,720,4240,831,6891,976,3326,698,72733,1497,5123,38475,575,150,20260,575,190,74,1638,283,1780,302,3092,421,1129,190,6624,497,1449,244,6861,426,44.1,6.8,49.6,15,13.4,1.1,23.2,4.7,7.8,1.2,20835,1828,300,4872,457,622
2414,0500000US46105,Perkins County,South Dakota,158,45,12.3,2857,104,133,62,205,79,129,60,155,75,253,94,94,43,1888,141,158,1127,38,16,702,69,0,9,32,18,35,25,24,13,21,17,190,49,64,30,179,43,77.8,25.4,94.4,18.8,11.8,3.1,23.1,12.8,14.7,4.9,740,32,18,59,25,65
2415,0500000US46107,Potter County,South Dakota,85,33,8.52,2239,104,66,44,93,47,92,50,46,28,267,82,109,63,1566,117,85,913,13,11,534,53,0,9,32,21,14,10,32,16,41,26,166,40,17,9,149,31,35,19.7,0,100,7.1,2.8,21.3,17.2,5.7,4.1,547,32,21,46,20,53
2416,0500000US46109,Roberts County,South Dakota,582,87,15.22,10065,62,831,219,1062,186,690,148,638,167,678,185,294,118,5872,310,582,3242,59,31,1619,95,61,33,213,49,231,60,383,53,112,40,568,82,119,41,459,67,41.5,9.2,33.3,18,18.8,2.4,30.3,8.3,7.3,2,1678,274,56,614,65,99
2417,0500000US46111,Sanborn County,South Dakota,102,34,9.71,2337,68,91,39,150,73,101,47,98,53,151,52,58,32,1688,117,102,949,18,12,587,52,1,3,29,16,16,15,56,24,21,17,170,37,46,28,107,28,27.6,23.5,0,64.5,10.3,3.2,13.9,9.2,7.2,5.2,605,30,16,72,25,49
2418,0500000US46115,Spink County,South Dakota,231,50,8.77,6390,92,200,68,406,132,229,83,219,79,389,128,358,116,4589,244,231,2404,42,19,1262,103,11,9,91,32,44,28,203,61,52,24,413,61,82,34,435,67,28,15.9,56.5,43,9.5,2.3,19.9,10.6,8.6,3.1,1304,102,32,247,62,102
2419,0500000US46117,Stanley County,South Dakota,84,47,6.65,2981,24,77,69,64,51,51,43,25,28,229,139,103,50,2432,164,84,1180,6,8,795,74,0,9,65,43,18,27,108,53,18,23,122,55,42,41,90,37,20.9,29.8,100,54.8,4.7,2.3,13,17.5,7.7,6,801,65,43,126,52,74
2420,0500000US46119,Sully County,South Dakota,43,20,7.58,1323,103,33,22,25,14,39,21,83,78,58,34,50,41,1035,104,43,524,6,7,301,33,0,9,29,16,4,5,28,16,2,3,106,31,31,18,60,25,16.7,20.4,100,100,4.4,2,7.4,9.3,8.7,5.4,307,29,16,32,16,32
2421,0500000US46121,Todd County,South Dakota,1302,114,48.17,9948,103,3301,371,2180,359,514,216,684,214,566,242,167,106,2536,325,1302,1401,159,53,510,87,195,57,113,43,637,87,289,65,178,50,227,54,133,52,262,69,70.4,7.3,95.5,5.1,55.1,4.7,66.1,7.6,26,6.2,669,308,65,926,92,106
2422,0500000US46123,Tripp County,South Dakota,465,115,19.33,5325,90,394,171,668,200,347,175,177,84,262,145,66,54,3411,289,465,1941,103,51,1092,119,32,42,83,49,125,61,92,62,106,55,310,89,99,52,364,95,57.2,26,0,64.5,19.9,3.9,34.8,5.2,13.7,5.9,1195,115,63,217,78,129
2423,0500000US46125,Turner County,South Dakota,394,65,11.35,8070,109,413,103,448,91,315,122,324,93,475,129,196,64,5899,268,394,3076,57,21,1927,100,14,13,114,38,77,32,135,42,75,27,488,62,171,44,412,63,43.7,14.3,31.8,27.9,10.7,1.8,19.8,7.5,7.3,2.2,1984,128,40,212,53,98
2424,0500000US46127,Union County,South Dakota,490,115,7.58,15023,57,647,168,417,124,383,128,474,240,724,289,411,211,11967,437,490,5973,72,38,3551,164,12,13,250,107,99,48,224,67,79,41,1082,151,228,92,866,139,38.7,16.2,30.4,29.1,7.1,1.4,8.6,5.6,6.9,1.9,3623,262,106,323,76,161
2425,0500000US46129,Walworth County,South Dakota,190,57,8.28,5347,88,154,71,383,138,237,79,101,56,480,172,195,89,3797,285,190,2106,20,12,1091,108,0,13,77,51,19,18,126,61,15,19,447,81,136,54,365,94,23.2,21,0,62.2,10,3,15.5,10.9,13.9,8.5,1111,77,51,145,64,109
2426,0500000US46135,Yankton County,South Dakota,1149,212,12.28,21301,221,1163,338,1519,470,816,340,1235,483,1422,420,524,191,14622,735,1149,8210,142,71,4565,280,152,97,236,94,145,69,687,155,376,133,1488,192,334,117,1234,178,20.7,9.6,28.8,21.7,12.6,2.6,24.9,9.5,8.7,6.8,4707,388,126,832,161,291
2427,0500000US46137,Ziebach County,South Dakota,242,35,32.53,2798,12,607,99,539,106,255,82,182,84,123,36,68,41,1024,98,242,502,65,19,259,29,13,9,33,13,111,28,108,24,33,14,64,20,20,14,38,17,52.7,8.5,36,22.7,41,3.9,50,8.9,27.4,8.4,324,46,16,219,38,29
2428,0500000US47001,Anderson County,Tennessee,4693,463,15.4,74292,307,4770,867,7252,988,3628,757,3914,809,4936,705,2210,534,47582,1500,4693,25790,1022,205,13738,538,233,113,1297,253,1484,317,2499,329,791,198,4018,353,1163,244,4238,350,49.1,8.2,61,15.5,16.2,1.7,32.7,6.5,9.7,1.8,14760,1530,287,3983,430,519
2429,0500000US47003,Bedford County,Tennessee,2537,346,15.03,46928,195,3566,768,3854,618,2831,818,3838,818,4835,905,983,332,27021,1302,2537,14345,450,137,8475,440,189,123,974,256,850,224,1456,262,466,166,1488,229,582,164,1952,296,49.4,10.6,54.7,21.8,15.8,2,28.2,7.9,6.7,2.3,8925,1163,311,2306,317,430
2430,0500000US47005,Benton County,Tennessee,1551,196,22.86,15930,117,1440,356,1963,315,1359,492,1303,336,1124,308,471,198,8270,525,1551,5235,230,74,2740,223,49,43,234,135,280,105,491,113,386,118,896,149,606,187,874,155,46.5,13.8,37.9,43.7,21.4,2.6,37.3,17.5,15.1,3.6,2970,283,145,771,157,232
2431,0500000US47007,Bledsoe County,Tennessee,1037,172,21.37,13406,162,1152,334,1569,408,779,303,889,335,1125,384,819,396,7073,670,1037,3816,305,117,2544,215,28,40,188,101,212,79,253,90,214,87,408,102,278,113,423,114,59,16.6,26.7,44,20.3,3.6,22.6,12.4,14.1,5.9,2849,216,99,465,116,227
2432,0500000US47009,Blount County,Tennessee,6028,545,12.02,126174,424,6571,909,8237,1045,5844,963,6783,908,7780,1102,3744,795,87215,2124,6028,44131,1223,264,26137,764,238,94,1940,276,1426,262,3700,421,1561,305,5957,414,1580,260,6397,470,38.3,6.5,46.4,18.2,11.7,1,21.3,4.9,7.6,1.3,27360,2178,282,5126,516,785
2433,0500000US47011,Bradley County,Tennessee,5972,614,14.99,100954,418,6933,930,9782,1503,5224,916,5495,938,6717,1076,2949,764,63854,2039,5972,33868,1333,284,19504,705,369,150,1633,348,1588,360,2795,372,897,206,4878,461,1785,252,5058,424,46.1,7.7,46.9,14.4,16.6,1.8,30.3,6.8,8.9,1.7,20837,2002,356,4383,515,713
2434,0500000US47013,Campbell County,Tennessee,3448,403,21.32,38835,252,2783,503,4877,781,2508,616,3172,677,3271,733,1049,291,21175,1270,3448,12724,508,148,7522,367,148,96,656,165,976,184,1294,256,785,168,1553,240,1031,186,1699,254,54.7,8.7,64.3,24.5,19.7,2.4,38.5,9.8,12.7,2.6,8030,804,191,2270,277,377
2435,0500000US47015,Cannon County,Tennessee,877,163,15.91,13794,94,948,315,1246,326,907,269,826,330,802,271,404,171,8661,538,877,4636,204,91,2709,209,46,38,279,108,230,96,379,115,192,79,530,127,205,85,739,145,53.6,16.2,68.4,33.2,15.9,3,35.2,14,9.6,3.8,2913,325,122,609,135,206
2436,0500000US47017,Carroll County,Tennessee,2088,287,18.88,27115,156,2479,660,2879,595,1550,504,1484,363,2466,467,715,222,15542,1144,2088,8974,461,141,5074,338,105,63,388,140,446,126,962,185,430,133,1252,203,646,141,1298,169,40.9,12.9,42.6,27.2,19.8,2.7,17.5,6.5,11.6,2.7,5535,493,144,1408,229,331
2437,0500000US47019,Carter County,Tennessee,5365,451,22.74,54633,229,4620,831,8221,1019,3876,842,3588,638,3920,624,1846,364,28562,1322,5365,18229,1157,208,9968,464,306,136,1146,234,1279,228,1531,235,1088,207,2734,296,1535,258,2850,295,60.8,7.7,74.7,18.5,23.5,2.2,31.3,7.2,14.3,2.2,11125,1452,254,2810,346,454
2438,0500000US47021,Cheatham County,Tennessee,1545,286,10.33,39423,165,1903,353,2613,584,1978,596,1449,405,2764,807,1261,431,27455,953,1545,13407,318,129,8028,386,34,36,837,176,332,112,1283,244,286,135,1838,264,575,198,1421,185,30,10.2,21.7,18.2,11.5,1.8,15.6,7.9,8.2,2.7,8346,871,175,1615,271,391
2439,0500000US47023,Chester County,Tennessee,988,203,16.58,15960,249,1080,371,1871,513,547,235,840,304,1219,421,315,168,10088,745,988,4970,267,105,3132,268,41,51,164,90,277,115,540,175,191,112,507,151,212,83,627,168,42.4,15.1,41,40.9,18.5,3.8,16.2,9,9.2,3.7,3399,205,106,817,202,254
2440,0500000US47025,Claiborne County,Tennessee,3309,313,25,30319,195,3366,611,3802,658,1782,486,1640,378,2590,516,906,363,16233,968,3309,9929,714,147,5694,373,301,117,627,170,544,151,737,157,766,164,1558,258,984,200,1313,178,49.6,12.7,83.9,42,23.6,2.4,56.8,12.7,14.6,2.8,6408,928,209,1281,216,375
2441,0500000US47027,Clay County,Tennessee,839,197,26.44,7581,89,942,310,1084,300,530,275,805,312,496,178,189,150,3535,535,839,2334,213,90,1431,205,57,44,130,72,134,82,96,49,232,104,321,87,203,71,356,112,65.6,20.8,100,100,26.7,5.5,31.4,16,22.7,7.5,1644,187,87,230,98,214
2442,0500000US47029,Cocke County,Tennessee,3368,401,23.75,34957,104,3855,992,4845,708,2766,641,2108,523,2978,680,1026,389,17379,1478,3368,10813,767,232,5428,406,165,93,755,199,905,227,1205,223,764,184,1696,265,767,212,1729,255,58.3,9.1,93.6,11.3,24.9,3.3,47.9,15,13.2,3.9,6195,920,224,2110,311,423
2443,0500000US47031,Coffee County,Tennessee,2957,382,13.67,53936,168,2970,688,4654,731,2576,530,4013,917,4183,762,2536,782,33004,1445,2957,18669,541,164,10732,422,243,119,885,234,725,185,1560,283,556,195,3016,357,892,219,2476,389,45.7,9.3,35.8,20.1,14.1,1.7,22.8,5.8,10,2.2,11273,1128,249,2285,322,451
2444,0500000US47033,Crockett County,Tennessee,959,166,17.98,14202,166,1053,283,1692,354,959,310,1121,328,1103,265,177,78,8097,550,959,4376,218,90,2450,184,59,34,136,48,214,69,463,88,222,85,613,122,246,76,714,115,37.3,11.4,21.4,22,19.3,3.4,30.6,10.2,9.7,3.6,2668,195,57,677,101,180
2445,0500000US47035,Cumberland County,Tennessee,3833,451,15.12,57663,242,3760,727,5022,700,3380,564,3456,628,5586,847,1887,517,34572,1224,3833,21514,691,173,12569,532,310,137,1184,259,809,195,1703,292,774,204,2710,356,1249,250,3348,315,43.3,9.3,72.5,17.8,15.2,1.8,25.5,8.1,8.2,1.6,13260,1494,291,2512,342,524
2446,0500000US47037,Davidson County,Tennessee,39216,1200,14.11,663232,1047,44746,2732,63769,3118,32517,2329,29320,2655,43842,2795,18361,1755,430677,4432,39216,238687,6544,588,98842,1770,1693,338,9756,845,11093,648,27907,1099,8452,654,47934,1251,11434,746,54248,1231,39.1,2.4,44.1,6.5,16.4,0.5,25.3,2,8.8,0.8,105386,11449,919,39000,1115,1825
2447,0500000US47039,Decatur County,Tennessee,954,171,20.64,11457,142,952,269,1276,260,591,172,961,248,1119,392,355,167,6203,478,954,3669,179,57,2306,210,44,35,152,68,224,94,226,78,199,79,510,118,308,81,475,102,57,21.2,40,53.3,19.4,3.2,35.5,14.4,16.8,4.2,2485,196,76,450,119,206
2448,0500000US47041,DeKalb County,Tennessee,1276,235,17.04,19173,192,1497,388,1867,584,1181,436,958,254,2055,586,767,311,10848,866,1276,6211,309,151,3774,323,111,83,216,99,324,135,539,174,177,63,769,190,355,133,913,140,42.4,15.7,53.2,46.2,17.5,3.2,22.3,10.3,7.3,2.9,4083,327,134,863,210,322
2449,0500000US47043,Dickson County,Tennessee,2662,357,14.03,51417,170,3443,756,3890,816,2845,834,2387,589,3413,601,2132,614,33307,1372,2662,16316,569,151,9509,465,153,86,522,168,565,181,1444,255,429,147,2348,271,946,229,2493,288,39.2,10.5,41.2,21.9,14.3,2.1,26.2,7.7,10.2,2.6,10078,675,177,2009,319,442
2450,0500000US47045,Dyer County,Tennessee,2762,379,18.19,36737,274,2821,605,3985,825,2197,584,2208,586,3435,771,1309,626,20782,1259,2762,12418,504,165,7021,479,136,98,782,192,929,199,1394,256,429,158,1588,269,764,213,1633,240,47.7,8.8,66.1,18.5,18.5,2.7,32.3,9.6,11.8,3.2,7525,918,205,2323,321,492
2451,0500000US47047,Fayette County,Tennessee,2055,266,13.34,39121,167,2097,464,3352,611,1947,496,1074,248,2498,605,1536,507,26617,953,2055,13355,434,118,8612,340,143,79,651,126,544,152,1040,148,493,125,1433,207,441,122,1619,205,50.3,11.7,34.6,31.1,13.9,1.8,24.9,6.5,8.7,1.8,9046,794,163,1584,193,343
2452,0500000US47049,Fentress County,Tennessee,1733,284,23.41,17680,111,1229,407,2626,650,1607,472,1755,501,1131,387,599,262,8733,733,1733,5670,648,192,3284,246,77,64,260,109,217,87,578,166,360,132,803,169,431,117,745,134,42,15.8,12.5,17.6,21.8,4.4,21.9,9.5,15.2,3.8,3932,337,124,795,172,270
2453,0500000US47051,Franklin County,Tennessee,2659,322,16.18,39442,286,2605,576,3236,532,1811,459,2317,538,2951,676,1372,395,25150,1019,2659,13772,591,183,8118,395,188,117,675,179,499,180,1084,214,543,166,1926,312,838,181,1969,296,44.7,12.4,47,25.6,14.8,1.9,20.1,6.2,9,2.1,8709,863,206,1583,269,426
2454,0500000US47053,Gibson County,Tennessee,3258,418,16.95,48005,266,3774,656,4427,724,3216,797,3226,613,4711,840,1388,430,27263,1291,3258,15965,462,151,8787,406,83,47,598,171,1213,248,1846,271,526,156,2147,312,974,236,2587,300,51.4,8.6,73.2,14.4,17.1,2.1,36.1,9.2,12.7,2.3,9249,681,171,3059,326,399
2455,0500000US47055,Giles County,Tennessee,1618,227,14.07,28293,144,1878,426,2284,453,1518,297,1774,451,2688,513,628,231,17523,778,1618,9878,401,139,5537,332,27,22,414,130,362,103,1142,207,349,125,1568,213,479,127,1217,178,35.4,10.3,56.3,28.5,14.7,2.1,24.3,9.7,8.6,2.3,5938,441,130,1504,218,324
2456,0500000US47057,Grainger County,Tennessee,1506,235,16.83,22817,94,1791,437,2419,475,1656,544,1298,389,1580,399,651,351,13422,934,1506,7442,567,151,4804,275,101,78,399,149,262,82,460,126,223,86,955,184,353,95,824,139,55,12.6,63,29.9,18.5,2.8,36.1,10.7,12.2,3.6,5371,500,167,722,149,279
2457,0500000US47059,Greene County,Tennessee,4745,484,17.42,66458,340,4244,684,7055,1000,4347,806,5134,908,5905,1052,1925,392,37848,1464,4745,22499,884,187,12612,499,338,116,865,193,1193,254,2316,412,1116,243,3307,343,1214,257,3399,318,42.7,8.7,59.4,19.1,17,1.6,32.1,8.3,10.2,1.8,13496,1203,222,3509,453,493
2458,0500000US47061,Grundy County,Tennessee,1175,165,24.29,13113,127,1242,333,1942,384,902,265,1025,298,1157,248,317,143,6528,486,1175,3663,274,79,2259,190,127,76,177,64,281,87,416,107,244,104,413,113,249,68,398,100,51.1,14.7,73.3,34.8,24.3,3.7,28.5,9.4,18.1,4.9,2533,304,94,697,126,203
2459,0500000US47063,Hamblen County,Tennessee,4473,508,18.32,62124,409,4989,915,7140,1111,3289,727,4343,944,4504,927,2007,641,35852,1697,4473,19938,990,259,11285,557,557,175,835,199,868,247,1950,282,1058,294,2808,359,1000,205,3060,330,43.1,10.1,75.6,22.9,19.5,2,41.5,7.4,7.5,1.9,12275,1392,242,2818,374,583
2460,0500000US47065,Hamilton County,Tennessee,18399,904,13.06,346784,739,19551,1708,27809,2045,17456,1733,14857,1626,22503,1930,9189,1128,235419,2922,18399,122491,2790,376,61341,1415,767,195,4204,414,4203,479,12286,689,4146,497,20400,861,6493,577,24260,948,35.9,4.1,49.6,10,13.7,0.6,23.5,2.7,8.4,0.9,64131,4971,448,16489,811,1466
2461,0500000US47067,Hancock County,Tennessee,754,143,26.84,6385,81,653,172,994,264,479,213,378,163,532,193,272,133,3077,359,754,2055,142,67,1202,137,31,26,138,55,196,73,69,44,168,69,298,76,217,65,348,89,83.5,11.1,84.9,19.8,25.8,5,40.6,15.9,13.7,5.8,1344,169,63,265,94,146
2462,0500000US47069,Hardeman County,Tennessee,1854,245,20.82,21730,282,1476,389,3045,549,1949,594,1762,468,1583,399,922,314,10993,795,1854,7053,406,122,3618,318,146,98,413,113,351,111,1072,210,275,91,867,160,676,159,1083,198,39.6,11.7,29.3,27.8,20.8,3.2,34.3,14.7,15.6,4,4024,559,145,1423,234,321
2463,0500000US47071,Hardin County,Tennessee,2158,282,21.02,25272,192,1844,457,3347,679,1651,424,1069,342,2259,554,835,321,14267,777,2158,8109,400,127,5088,302,92,58,453,149,578,193,630,165,455,145,1065,183,633,159,873,154,52.9,12.9,95.8,7.1,20.5,3.4,37.7,11,11.2,2.7,5488,545,145,1208,227,339
2464,0500000US47073,Hawkins County,Tennessee,4370,366,18.73,55383,273,4410,743,6133,917,4113,796,2677,445,4398,693,2704,538,30948,1177,4370,18960,905,228,10239,438,459,179,1294,261,1076,224,1888,312,835,182,2566,332,1095,204,2973,333,49,8.9,60.9,21.9,19,1.8,34.3,7.1,10,2.1,11144,1753,308,2964,343,451
2465,0500000US47075,Haywood County,Tennessee,1520,250,21.41,17553,122,1288,434,2157,497,1559,493,798,304,1549,425,484,189,9718,579,1520,5580,179,90,2807,196,59,63,334,98,392,126,951,183,372,113,625,147,518,135,863,151,39.9,13,12.4,15.8,19.6,3.5,44.2,11.3,15.6,4.2,2986,393,108,1343,205,222
2466,0500000US47077,Henderson County,Tennessee,1982,344,18.57,27449,126,2373,538,2958,587,1471,553,2182,672,1973,561,701,319,15791,981,1982,8689,341,107,5076,362,108,85,345,126,539,190,630,179,320,178,1371,267,674,159,1267,211,59.7,14.3,69.1,42.5,19.4,2.6,21.3,9.4,9.5,2.8,5417,453,148,1169,268,348
2467,0500000US47079,Henry County,Tennessee,2480,338,18.5,31747,172,2222,463,4068,790,1872,488,2283,473,2704,513,1063,362,17535,998,2480,10926,596,190,6349,368,67,42,392,116,690,207,1044,210,436,123,1539,199,691,166,1602,211,51.4,11.1,60.8,32.6,19.8,2.4,31.7,10.2,11.1,2.7,6945,459,121,1734,293,398
2468,0500000US47081,Hickman County,Tennessee,1480,246,17.08,22996,242,1088,347,3072,910,1026,313,1026,332,2763,680,986,475,13035,971,1480,7187,223,113,4159,384,163,100,380,123,362,156,520,158,250,145,1131,198,482,160,997,178,48.3,17,24.5,32.2,18.1,4,14.2,8,15.2,4.1,4382,543,165,882,220,383
2469,0500000US47083,Houston County,Tennessee,501,111,17.02,7943,145,406,145,860,249,416,143,583,231,1072,339,198,111,4408,480,501,2442,86,42,1558,135,16,16,86,45,93,49,133,59,100,47,374,102,206,70,291,74,60.4,19.4,100,85.4,15.9,3.6,25.2,14.1,12.5,4.2,1644,102,49,226,80,136
2470,0500000US47085,Humphreys County,Tennessee,1245,251,18.15,17976,128,1787,505,1443,357,704,277,977,306,1519,409,529,221,11017,775,1245,5613,352,120,3231,271,9,11,119,51,153,81,369,88,334,141,1092,200,397,142,802,154,42,18.4,55.9,24.9,18,3.6,24.7,13.7,10.3,4,3583,128,53,522,115,279
2471,0500000US47087,Jackson County,Tennessee,895,147,19.7,11400,91,913,282,1328,300,875,266,588,157,836,203,804,343,6056,462,895,3648,187,75,2028,193,43,37,95,48,200,77,365,109,142,57,626,113,323,102,534,127,49.1,17.8,70.6,41.4,19.7,3.2,27.2,10.1,15,5.2,2215,138,62,565,123,194
2472,0500000US47089,Jefferson County,Tennessee,2763,284,13.88,51034,337,2758,535,4411,633,2795,731,3604,794,4478,762,1587,474,31401,1186,2763,17147,798,164,10287,435,139,74,920,225,499,166,1397,246,618,166,2413,334,709,162,2130,256,38.4,9.8,63.9,26.2,14,1.4,14.8,8.4,8,2.4,11085,1059,228,1896,297,462
2473,0500000US47091,Johnson County,Tennessee,1581,244,23.05,15825,260,1446,467,2267,562,978,325,1115,335,1589,316,801,338,7629,656,1581,5277,446,153,3298,289,89,73,159,83,200,101,387,113,361,121,765,189,485,113,668,138,57.5,20.3,76.2,37.3,23.5,4.2,42.8,16.9,13,3.8,3744,248,91,587,148,297
2474,0500000US47093,Knox County,Tennessee,26980,1018,14.72,445172,688,31691,2060,36041,2292,20487,1627,19345,1421,26359,1853,11465,1155,299784,3434,26980,156338,3847,415,82555,1319,1224,282,5718,560,6521,508,14124,670,6681,570,24609,1031,8707,606,29332,842,43.2,3.1,59,7.5,15.2,0.6,21.9,2.2,8,0.8,86402,6942,658,20645,704,1323
2475,0500000US47095,Lake County,Tennessee,648,108,29.41,4714,247,469,148,799,178,356,140,161,71,281,126,76,49,2572,283,648,1555,81,35,796,110,52,45,79,42,185,68,276,92,93,54,106,46,237,71,298,75,61.3,16.7,50,35.6,26.9,4.2,45.7,17.8,17.1,5.2,877,131,65,461,108,121
2476,0500000US47097,Lauderdale County,Tennessee,2265,242,23.22,23471,209,2221,443,3021,444,2029,424,1578,372,2288,433,645,259,11689,685,2265,7489,343,102,3935,243,79,53,394,114,871,190,1155,152,423,109,947,172,549,135,1058,138,52.7,7.2,62.6,16.6,22.3,2.3,38.2,7.1,13.8,3.1,4278,473,120,2026,234,256
2477,0500000US47099,Lawrence County,Tennessee,2858,359,17.72,42298,201,3692,918,4337,850,3079,555,2611,471,3396,553,1433,394,23750,1103,2858,13273,644,139,8046,391,168,80,513,156,804,169,1203,223,318,115,1705,221,924,208,1806,230,51.8,9.4,74.3,20.1,19,2.6,33,7.9,11.4,2.5,8690,681,174,2007,273,382
