OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01001_044E,B01001_044M,B01001_020E,B01001_020M,B01001_045E,B01001_045M,B01001_021E,B01001_021M,B01001_046E,B01001_046M,B01001_022E,B01001_022M,B01001_047E,B01001_047M,B01001_023E,B01001_023M,B01001_048E,B01001_048M,B01001_024E,B01001_024M,B01001_049E,B01001_049M,B01001_025E,B01001_025M,DP02_0012E,DP02_0012M,DP02_0014E,DP02_0014M,DP05_0005E,DP05_0005M,DP05_0006E,DP05_0006M,DP05_0015E,DP05_0015M,DP05_0016E,DP05_0016M,DP05_0017E,DP05_0017M,DP05_0025E,DP05_0025M,DP05_0029E,DP05_0029M,DP05_0030E,DP05_0030M,DP05_0031E,DP05_0031M,POPDEPE_CALC,POPDEPM_CALC
2534,0500000US48023,Baylor County,Texas,3591,,1752,95,97,50,66,45,190,50,81,58,0,13,9,18,0,13,119,54,48,35,68,38,124,69,73,43,91,33,110,43,165,59,65,37,51,33,1839,95,81,35,198,50,18,27,69,32,26,27,34,37,0,13,74,35,54,33,102,21,70,45,87,42,113,39,153,42,183,58,24,24,76,46,80,43,46,32,85,38,70,33,60,43,97,43,128,42,29,29,54,35,124,59,70,55,29,29,308,85,599,85,178,64,264,58,438,53,335,78,99,74,2791,80,872,89,395,53,477,54,1672,120
2535,0500000US48025,Bee County,Texas,32691,,19911,118,989,78,938,212,1020,191,593,25,468,123,380,168,466,204,995,257,1873,213,2162,230,1837,205,1559,220,1525,93,1398,87,1105,153,384,103,462,109,12780,118,935,89,932,133,978,130,564,35,313,22,222,116,153,120,504,140,822,11,819,23,646,139,748,140,705,23,759,12,926,128,279,109,353,92,230,84,323,148,356,101,320,116,562,106,432,103,316,104,250,74,290,77,301,91,368,111,131,70,930,229,2604,178,1924,51,1870,269,2223,52,1157,143,499,140,25742,34,3879,72,1757,36,2122,46,10828,80
2536,0500000US48027,Bell County,Texas,342236,,170918,111,14778,60,13411,646,12748,650,7282,112,5214,121,3529,464,3546,483,10031,576,16427,131,13601,117,11029,621,10551,627,9020,49,8923,75,8505,389,2823,280,3910,362,171318,111,14861,61,13114,679,12084,681,6830,82,4289,122,2897,410,2772,394,8005,481,14809,92,13475,79,11425,727,10822,702,9477,41,9646,122,9145,523,3045,335,5013,458,2878,316,2495,315,3901,323,3339,304,4569,289,3926,309,3229,236,2748,252,2411,304,1545,208,2621,268,1537,224,8132,497,24324,454,29639,,26525,951,21108,84,9933,328,4158,335,247128,,35199,72,15590,47,19609,47,130307,
2537,0500000US48029,Bexar County,Texas,1925865,,950030,151,70793,65,69576,1427,71648,1430,41957,106,30018,94,15603,985,15389,1040,44427,1169,80398,116,75489,56,66288,1422,61721,1419,58253,20,56405,44,52588,1090,17637,807,25227,893,975835,151,67829,66,69295,1357,67523,1375,40503,110,26858,89,13957,1001,15281,860,41038,1120,76336,80,73135,139,67658,1409,62394,1401,60705,73,59314,72,56402,1135,21291,1007,29124,1141,17334,724,15242,793,23817,758,20401,822,31191,876,24582,821,21298,767,16302,643,16894,796,10601,550,16658,671,9485,580,53266,1408,153731,1056,138622,96,138871,1867,132567,81,65095,972,26143,974,1426741,,223805,71,96613,47,127192,37,722929,
2538,0500000US48031,Blanco County,Texas,11279,,5781,96,291,16,400,89,215,89,226,57,134,71,49,49,69,46,139,81,219,40,241,60,273,104,349,86,355,89,462,82,598,166,229,82,225,83,5498,96,170,16,172,93,390,107,193,52,132,72,18,20,72,57,146,73,193,43,201,88,248,100,396,114,355,56,393,57,477,104,256,88,296,121,260,96,109,58,271,88,283,100,349,94,434,94,221,64,196,74,144,60,218,69,145,64,67,43,483,120,1617,143,461,2,572,124,1706,132,779,94,212,80,9222,3,2697,137,1307,80,1390,70,4754,137
2539,0500000US48033,Borden County,Texas,665,119,346,74,62,32,7,7,26,20,8,9,7,7,0,13,0,13,9,11,22,25,24,15,16,16,19,17,19,11,5,5,19,11,7,8,14,11,319,67,28,22,10,13,4,7,27,22,0,13,0,13,14,17,0,13,35,32,9,6,9,7,17,13,17,13,17,12,24,11,14,9,3,5,9,7,8,6,13,10,6,7,32,17,37,22,19,12,4,4,13,13,13,9,5,5,14,10,34,18,108,26,90,42,17,14,105,40,49,21,19,11,493,80,173,45,82,28,91,26,345,73
2540,0500000US48035,Bosque County,Texas,18122,,8935,55,484,23,462,84,708,94,368,7,202,20,42,32,147,56,240,66,410,57,426,24,440,67,453,67,503,41,612,49,639,97,404,97,268,66,9187,55,486,24,467,79,586,81,339,5,156,24,51,31,89,46,306,61,462,33,427,13,466,82,474,85,527,49,650,57,791,95,270,76,339,77,306,73,240,65,337,65,517,91,607,81,518,85,446,90,413,83,314,69,204,50,291,75,235,70,913,133,2852,130,970,26,929,105,2525,64,1377,125,526,104,14222,18,4428,50,2127,36,2301,28,8328,53
2541,0500000US48037,Bowie County,Texas,93858,,47275,250,3186,144,3118,307,3193,304,1884,83,1109,71,632,160,717,179,2002,245,3545,46,3219,142,3549,356,2989,338,3007,151,2990,121,2930,321,1147,218,1542,236,46583,250,2874,148,2958,340,3283,313,1766,62,783,113,631,183,597,202,1636,242,2925,25,2842,118,3190,302,2809,318,2756,117,3033,103,3230,247,1273,250,1521,223,1112,215,925,218,1385,215,1495,246,2121,228,1573,230,1752,217,1254,203,979,189,671,129,1127,182,598,134,3949,375,10308,296,6060,55,6076,451,8611,133,4656,237,1725,241,71596,,14992,144,6516,144,8476,108,37254,
2542,0500000US48039,Brazoria County,Texas,353999,,179060,63,12830,58,14627,777,12886,778,8079,13,4353,136,2424,395,1951,414,6631,536,12006,62,13316,73,13339,767,13088,790,12666,41,11998,41,11261,450,3852,390,5382,417,174939,63,12183,57,13197,809,13111,812,7600,23,3859,14,1575,322,1885,394,6592,492,11463,25,12952,62,13654,846,11722,844,11765,11,11347,69,11089,472,4126,437,5210,501,3119,388,3439,439,3945,451,3605,367,5773,486,4898,415,3555,355,3544,299,2605,296,1838,295,2612,294,1047,206,8644,633,27542,548,25013,113,27824,1139,24779,98,11542,398,3659,376,259486,,39980,88,18371,47,21609,64,134493,
2543,0500000US48041,Brazos County,Texas,219193,,111074,103,6884,38,5561,423,6946,418,3610,81,7345,218,7325,861,6059,616,10397,808,10188,13,7864,54,6458,424,5522,427,5011,58,4761,56,4633,327,1772,219,2256,291,108119,103,6662,37,6435,419,5687,420,3384,94,7456,192,5558,644,5200,579,9397,616,9427,68,7554,53,5911,381,5734,375,5100,61,5015,22,4906,320,1877,259,2391,289,1544,234,1113,193,1822,193,2008,229,2543,252,2147,225,1869,204,1495,190,1240,210,1005,160,1407,189,714,164,5028,477,13398,306,13546,41,11996,541,11177,83,5609,250,2121,261,174024,,18907,55,8482,45,10425,49,64076,
2544,0500000US48043,Brewster County,Texas,9216,,4558,87,203,43,197,70,323,73,93,53,24,22,77,60,45,37,185,82,304,70,273,69,428,144,210,100,294,125,252,76,348,82,163,72,153,63,4658,87,284,43,310,80,206,64,166,59,135,104,34,39,14,13,188,104,282,105,301,16,155,78,430,119,258,97,216,51,280,65,130,54,268,67,180,73,121,60,178,67,323,94,210,75,203,85,144,55,265,85,156,67,54,51,133,64,20,34,566,168,1461,112,487,4,507,105,1215,89,619,93,153,69,7434,59,1987,56,986,54,1001,16,3769,81
2545,0500000US48045,Briscoe County,Texas,1546,128,831,84,42,22,26,15,38,20,33,15,19,20,46,35,12,13,35,18,51,27,28,20,74,43,19,12,55,29,55,19,66,24,19,12,26,10,715,76,40,22,41,21,36,19,35,22,6,9,7,6,7,7,27,19,29,18,42,23,13,9,43,22,64,26,41,22,52,21,38,14,17,9,13,9,7,5,21,12,22,12,46,18,73,23,40,15,37,17,33,16,39,17,24,11,9,7,117,34,262,35,82,31,67,27,182,40,149,32,33,15,1255,105,364,54,187,29,177,34,655,76
2546,0500000US48047,Brooks County,Texas,7180,,3724,216,250,108,183,81,252,120,173,81,90,56,147,124,114,106,497,164,187,96,273,75,255,115,200,93,202,71,152,61,132,64,45,32,75,49,3456,216,251,92,311,118,251,92,174,79,124,64,80,53,29,46,111,60,175,71,196,73,200,87,146,79,212,77,181,66,170,74,83,47,146,62,60,46,116,54,163,94,77,52,138,71,95,59,141,72,117,63,87,50,67,54,27,25,25,25,237,72,770,139,501,148,494,137,649,148,412,127,52,33,5335,210,1113,187,497,99,616,136,2958,281
2547,0500000US48049,Brown County,Texas,37834,,18774,108,1099,80,1063,140,1410,130,815,29,580,89,326,119,189,91,736,137,1086,34,1147,69,1060,164,1034,163,1117,34,1248,47,1410,132,617,124,514,97,19060,108,954,19,1095,148,1314,143,873,56,500,75,367,191,217,90,574,148,1059,34,1125,30,786,150,1328,150,1100,39,1252,39,1391,168,610,150,602,116,308,82,470,98,658,121,628,102,1167,106,898,120,755,137,666,110,490,108,398,105,535,148,263,73,1994,203,4795,164,2053,80,2158,213,4129,75,2309,169,798,162,29211,58,7236,70,3323,41,3913,48,15859,91
2548,0500000US48051,Burleson County,Texas,17863,,8977,128,522,23,588,140,662,127,446,117,257,106,179,101,71,52,194,93,557,106,437,106,620,125,414,137,472,67,514,51,670,134,325,100,364,94,8886,128,570,27,564,108,347,97,301,117,170,101,13,20,42,51,541,135,469,93,523,123,294,85,672,145,520,65,596,67,611,108,254,96,456,98,267,92,168,62,282,79,275,76,555,104,556,94,397,93,332,82,250,77,141,67,192,68,213,74,851,150,2465,121,1092,14,1152,148,2103,99,1120,145,405,122,13863,8,3628,50,1685,18,1943,47,7628,51
2549,0500000US48053,Burnet County,Texas,45750,,22642,277,1268,258,1254,265,1574,283,1024,97,478,144,187,124,321,140,919,211,1199,56,1019,140,1515,287,1218,279,1074,109,1528,85,1929,257,516,170,936,219,23108,277,1155,246,1248,264,1468,257,863,2,543,171,338,175,236,139,759,192,1034,153,1176,26,1543,202,1007,202,1323,154,1546,57,1536,200,884,217,1193,224,612,173,737,159,1064,198,785,165,1345,165,1387,202,774,168,966,126,778,157,536,126,683,115,272,75,2143,296,6738,256,2423,50,2502,391,5930,122,3054,171,955,136,35896,46,9939,109,4683,56,5256,83,19793,118
2550,0500000US48055,Caldwell County,Texas,41401,,20893,119,1318,81,1423,234,1494,230,1057,55,848,156,532,184,380,146,1017,192,1393,81,1313,96,1099,195,1405,213,1216,28,1320,55,1394,161,482,143,707,173,20508,119,1259,57,1520,160,1112,145,907,55,549,88,385,173,356,138,749,181,1292,38,1519,86,1301,170,1314,174,1318,81,1255,35,1440,214,538,139,627,158,481,125,438,124,503,121,424,94,790,133,711,144,521,121,476,93,317,107,176,83,455,129,270,83,1490,209,3888,169,2577,81,2943,343,3347,74,1490,151,725,149,31311,118,5562,84,2495,71,3067,71,15652,145
2551,0500000US48057,Calhoun County,Texas,21807,,11062,106,712,29,718,125,864,108,472,4,365,100,184,90,55,51,393,87,790,77,740,59,620,140,616,133,752,113,613,106,857,141,276,115,266,89,10745,106,776,76,815,120,639,128,450,28,293,111,188,128,53,50,355,112,601,28,664,59,646,140,648,124,685,67,682,36,789,123,279,108,282,93,242,88,325,88,300,109,382,102,473,106,354,94,286,101,355,66,233,81,167,62,366,119,186,89,883,162,2436,149,1488,58,1533,176,2076,81,1041,136,552,172,16361,,3669,100,1769,73,1900,46,9115,
2552,0500000US48059,Callahan County,Texas,13770,,6763,93,412,29,404,110,510,115,266,25,143,14,70,50,70,63,161,58,392,27,400,50,410,106,337,94,391,31,454,30,511,91,247,68,272,80,7007,93,321,29,395,112,608,99,305,50,134,91,63,59,72,73,199,87,336,25,392,55,270,80,457,86,440,38,540,37,524,78,239,61,274,81,221,65,133,44,252,59,203,61,300,57,456,85,359,60,173,58,179,52,216,60,127,42,132,44,835,124,1984,108,733,4,799,157,1565,56,927,78,259,58,10549,76,2751,80,1313,64,1438,46,5972,110
2553,0500000US48061,Cameron County,Texas,421750,,204788,163,18290,73,18823,865,18151,875,11574,62,7018,85,4027,524,3343,546,8813,642,13442,109,12065,84,12281,625,12652,610,11514,110,10282,68,10255,532,3401,377,4927,433,216962,163,17362,97,16989,685,18728,681,11150,94,6522,41,4048,565,2912,476,8468,615,13247,46,12631,103,13265,517,14092,515,13252,95,11972,52,11714,454,4296,410,6063,442,4241,369,3376,410,5073,347,4810,386,6962,429,5788,401,5820,408,4489,351,4336,335,2887,314,3819,366,2580,331,11266,627,37644,580,35652,98,35812,1111,30250,103,17532,537,6399,529,290683,16,54181,90,23930,72,30251,109,185248,91
2554,0500000US48063,Camp County,Texas,12813,,6220,109,565,94,518,85,398,85,267,51,168,77,113,59,25,27,200,82,378,113,313,118,342,91,246,89,412,81,425,76,411,99,137,76,212,80,6593,109,388,94,443,96,511,88,309,52,109,71,143,71,157,61,154,77,328,81,381,83,427,112,303,95,394,78,465,82,424,101,219,92,227,92,225,75,156,71,204,61,192,60,296,78,262,73,163,58,272,59,109,50,164,64,214,61,44,30,582,94,1682,99,953,3,961,135,1335,90,708,85,258,71,9414,7,2301,57,1090,45,1211,48,5700,57
2555,0500000US48065,Carson County,Texas,6032,,2820,64,195,21,167,42,207,42,133,17,70,47,43,34,33,37,59,45,126,11,183,39,127,54,210,53,167,31,181,5,214,52,65,30,151,42,3212,64,170,25,268,84,248,71,153,38,109,86,31,39,28,40,86,54,210,79,185,20,158,61,211,63,176,24,215,33,217,41,59,27,120,36,76,37,78,31,81,36,108,40,159,41,94,36,111,41,112,26,62,36,51,25,79,43,46,24,274,72,716,56,365,23,435,91,596,23,336,51,125,53,4491,20,1057,24,489,11,568,21,2598,31
2556,0500000US48067,Cass County,Texas,30087,,14692,97,788,103,1086,231,1148,202,631,39,438,76,187,117,143,77,374,137,721,46,767,98,583,160,963,162,931,45,965,36,1061,174,408,117,596,136,15395,97,694,75,872,148,1014,146,579,28,278,64,164,78,205,93,347,80,878,93,790,89,742,173,1026,182,958,57,1073,26,1087,162,429,123,687,153,337,129,369,134,577,122,563,164,997,148,810,148,622,139,526,111,509,119,391,103,530,136,243,84,1649,218,4581,177,1482,128,1958,285,3653,68,2048,163,773,161,23275,28,6474,72,2902,27,3572,70,13286,77
2557,0500000US48069,Castro County,Texas,7787,,3905,42,307,41,433,73,237,90,147,12,163,56,34,31,93,59,117,56,178,25,191,91,240,82,274,91,209,34,228,7,233,92,151,67,125,77,3882,42,297,35,332,69,337,65,189,21,96,53,81,56,94,69,113,55,222,28,194,87,143,65,306,98,195,63,224,45,244,55,87,63,122,50,18,16,90,42,208,67,88,47,126,59,148,63,90,48,96,43,78,44,60,39,86,45,63,37,259,71,749,73,604,53,765,111,678,47,324,82,149,66,5508,,1151,14,545,9,606,12,3430,
2558,0500000US48071,Chambers County,Texas,40292,,20377,117,1451,163,1914,280,1357,283,1122,88,574,128,468,302,157,102,699,197,1045,178,1467,111,986,254,1848,275,1267,144,1507,204,1390,215,400,136,645,181,19915,117,1343,60,1336,290,1783,283,981,140,345,57,264,163,373,197,563,222,1416,261,1358,66,1645,284,1010,231,1331,172,1555,192,1160,199,631,168,493,132,425,127,276,132,510,130,523,133,533,141,564,128,470,117,317,101,188,96,226,98,202,96,174,88,1216,265,3189,211,2794,199,3250,448,2831,107,1201,145,376,125,29005,49,4408,131,2080,137,2328,72,15695,140
2559,0500000US48073,Cherokee County,Texas,51903,,26607,137,1934,96,2237,217,1585,218,1147,23,901,160,294,119,581,163,1013,215,1600,26,1491,18,1530,208,1610,196,1857,161,1669,31,1444,203,803,194,881,156,25296,137,1717,103,1660,199,1850,199,1093,34,590,49,283,150,303,103,895,161,1548,64,1417,25,1711,201,1279,200,1436,5,1544,52,1482,232,788,162,955,159,880,165,451,118,744,155,1012,139,1026,162,958,155,822,138,759,137,594,117,490,127,679,128,360,122,2006,268,5937,178,3651,21,3897,289,5071,132,2665,228,1039,212,38680,74,8775,81,4030,77,4745,36,21998,110
2560,0500000US48075,Childress County,Texas,7226,,4449,192,218,77,113,68,190,102,117,55,124,133,55,60,24,22,552,145,849,260,578,201,362,100,122,57,142,90,195,92,144,74,95,61,164,76,2777,192,127,61,271,97,219,81,93,75,60,56,0,19,17,25,88,55,185,63,201,84,224,115,170,83,101,41,163,62,172,61,41,43,95,47,41,36,28,28,50,76,129,75,113,61,75,52,71,42,121,56,148,90,43,38,127,75,9,22,351,126,685,135,345,89,384,116,436,126,383,114,136,85,5878,146,955,140,405,106,550,101,2303,202
2561,0500000US48077,Clay County,Texas,10387,,5195,45,231,17,278,63,396,73,209,19,114,14,94,53,20,17,184,47,253,34,226,19,265,73,304,69,307,17,368,4,376,71,183,59,281,60,5192,45,233,16,329,61,279,61,198,21,85,9,62,49,57,30,124,38,254,41,251,26,222,61,363,68,311,18,356,21,424,75,183,59,256,78,143,48,180,51,181,50,194,50,367,66,275,56,224,63,188,60,184,58,125,47,106,57,144,45,582,102,1497,83,464,9,607,85,1340,49,721,79,250,81,8234,,2311,44,1106,30,1205,41,4464,
2562,0500000US48079,Cochran County,Texas,2904,,1491,51,131,30,120,29,114,31,93,25,57,30,30,28,0,13,24,18,98,35,110,24,108,37,76,29,62,6,71,11,106,36,56,25,31,15,1413,51,84,29,127,29,94,19,58,28,34,18,4,6,14,12,52,25,119,22,120,32,61,26,101,31,86,22,58,15,99,19,32,14,34,13,19,13,16,10,61,25,50,14,39,18,37,17,62,19,45,17,45,19,36,12,10,7,20,13,130,33,307,33,215,4,247,42,222,20,188,21,30,16,2083,,440,19,204,6,236,15,1261,
2563,0500000US48081,Coke County,Texas,3275,,1606,65,32,28,89,49,113,40,129,41,15,22,15,19,14,15,6,13,80,27,28,16,103,28,91,33,108,48,140,37,141,42,41,18,62,22,1669,65,71,35,36,23,166,28,43,26,22,23,18,25,1,5,38,30,44,24,60,32,96,46,136,47,66,26,151,35,114,34,49,21,65,26,42,23,47,24,94,38,72,26,141,33,96,30,107,27,78,23,56,29,63,22,53,25,43,20,243,57,616,41,103,44,125,45,492,41,304,44,96,35,2596,10,892,37,399,23,493,29,1571,38
2564,0500000US48083,Coleman County,Texas,8391,,4220,130,245,30,243,111,278,72,117,56,61,19,0,19,67,89,65,54,345,95,274,91,184,69,195,82,215,34,299,50,347,89,149,66,158,73,4171,130,259,46,296,122,239,61,152,68,55,43,25,31,78,44,70,40,182,35,188,94,229,96,214,85,198,22,273,54,371,87,121,74,189,76,131,56,89,48,149,60,209,58,231,63,311,83,296,60,187,53,140,46,125,47,85,37,57,41,527,130,1384,89,504,32,539,94,1120,53,748,78,142,61,6562,24,2010,71,978,52,1032,39,3839,75
2565,0500000US48085,Collin County,Texas,944350,,464248,66,30413,14,34958,1123,39547,1128,22942,30,12146,74,5077,578,5189,755,16940,862,27591,87,31287,26,34742,1052,38706,1058,37776,33,33882,17,28261,847,9527,682,12131,620,480102,66,29445,66,34878,1098,36813,1095,21998,12,10900,68,4701,590,4941,535,16732,751,27866,22,34009,27,38857,1130,39625,1135,37990,30,34015,18,28395,796,10220,611,13810,797,8288,555,6952,553,11811,561,9692,595,14122,574,11846,461,9019,497,7674,464,5907,475,4201,370,5760,447,2768,291,20177,833,66386,776,59858,67,69836,1616,62711,90,26801,536,8528,540,693356,,98040,30,43133,20,54907,40,349034,
2566,0500000US48087,Collingsworth County,Texas,2996,,1496,66,79,24,136,47,117,46,53,24,18,18,18,25,22,29,96,57,44,26,100,35,138,43,58,23,62,30,130,33,107,36,45,30,44,25,1500,66,106,37,55,28,128,37,52,20,48,29,12,14,0,13,53,40,109,42,68,31,76,38,111,44,81,25,78,41,126,33,29,14,55,30,20,14,40,28,53,27,56,31,81,33,63,27,38,26,25,18,40,24,21,16,81,36,24,17,120,39,341,49,185,41,191,47,313,70,124,41,105,41,2270,65,542,80,229,45,313,57,1268,103
2567,0500000US48089,Colorado County,Texas,21022,,10538,184,763,126,626,122,774,123,369,115,308,110,33,40,126,99,354,175,664,165,569,66,616,109,492,140,503,112,711,77,617,136,292,123,662,167,10484,184,600,124,662,157,719,156,381,90,339,91,66,61,196,79,370,101,360,63,461,33,610,116,515,124,587,65,639,40,663,165,358,126,554,150,311,89,344,127,304,109,347,96,591,134,570,132,512,120,299,79,310,114,235,76,376,113,264,78,1116,209,2896,151,1363,9,1288,194,2467,78,1356,180,640,160,16128,16,4463,9,2059,25,2404,9,9357,18
2568,0500000US48091,Comal County,Texas,135097,,66793,128,4054,44,4315,387,4702,396,2858,43,1528,30,538,197,622,212,2547,287,3591,65,3797,92,3809,404,4318,404,4576,102,4684,109,4482,302,2449,332,2687,279,68304,128,3801,37,3796,364,4653,407,2761,58,1476,61,807,238,661,215,2109,257,3620,87,3978,103,4014,319,4058,314,4607,110,4894,88,4966,382,1945,277,3427,322,1692,213,1584,213,2367,263,2464,269,3587,254,3063,294,1980,244,1960,232,1416,227,1126,173,1689,239,1039,175,4663,389,15861,319,7855,25,8111,585,14757,120,6482,334,2728,302,104157,,23967,115,11236,84,12731,108,54907,
2569,0500000US48093,Comanche County,Texas,13495,,6738,57,387,21,386,104,483,99,309,48,297,63,54,58,23,30,185,39,333,21,337,95,225,66,433,98,348,79,490,19,442,98,240,84,252,70,6757,57,375,20,423,84,417,86,243,47,163,72,26,25,28,27,256,78,327,6,281,63,371,99,409,116,378,69,430,52,395,83,219,72,269,67,183,65,222,86,388,83,289,82,372,85,372,91,293,90,322,76,260,85,213,66,251,88,96,60,827,164,2245,144,762,27,809,120,1826,98,1088,124,347,114,10472,52,3261,86,1514,55,1747,56,6284,100
2570,0500000US48095,Concho County,Texas,4233,,2802,175,74,43,104,60,107,43,82,43,353,193,33,32,32,33,54,34,194,68,230,85,239,77,207,72,204,74,214,62,198,52,17,21,68,33,1431,175,47,34,84,60,26,21,17,16,123,140,88,124,0,13,19,16,66,46,12,11,69,75,73,45,100,37,125,57,63,31,44,30,112,43,72,44,89,47,63,38,64,38,40,23,100,40,66,26,79,25,28,24,52,24,94,71,8,8,105,39,342,59,121,39,188,78,428,54,225,44,102,71,3692,,755,89,392,50,363,60,1296,
2571,0500000US48097,Cooke County,Texas,39571,,19660,126,1390,42,1398,173,1191,171,989,75,477,92,271,113,258,110,782,164,1306,90,1108,72,896,157,1152,168,1103,56,1302,66,1340,187,512,151,917,173,19911,126,1287,53,1229,132,1249,147,771,65,406,70,261,155,200,105,778,149,1165,44,1239,139,964,172,1214,173,1301,72,1226,65,1301,188,665,157,879,156,535,121,424,118,508,106,709,130,1096,147,839,118,630,117,562,121,476,96,486,107,531,94,248,83,1629,218,4852,199,2677,32,2627,210,4111,96,2154,160,779,124,30067,41,7044,109,3268,96,3776,57,16548,116
2572,0500000US48099,Coryell County,Texas,75389,,37630,67,2662,45,2641,250,2415,249,1307,38,1110,105,1415,325,1212,238,2689,269,3590,202,3512,58,2774,268,2441,261,2055,26,1790,14,1731,135,557,141,757,126,37759,67,2691,49,2109,225,2731,220,1253,21,788,29,483,156,636,144,1990,218,3886,76,3435,23,3363,255,2299,261,2470,55,2114,39,1912,157,691,116,867,134,476,112,516,103,932,161,514,104,957,123,829,127,685,113,512,85,398,100,375,75,593,109,226,96,1993,255,4963,192,5353,22,4750,349,4224,119,1970,139,819,154,57580,,7013,57,2972,56,4041,8,24822,
2573,0500000US48101,Cottle County,Texas,1623,188,792,155,99,52,41,26,110,59,49,31,0,13,0,13,0,13,12,13,77,65,7,7,22,18,6,9,68,46,64,52,71,29,0,13,28,15,831,112,67,30,96,54,48,27,37,23,12,15,0,13,17,21,2,5,53,30,43,29,28,24,23,15,56,34,41,19,45,22,24,15,27,18,27,17,17,12,37,21,31,21,49,28,48,27,52,31,21,20,17,11,12,9,30,26,9,9,138,50,259,54,166,60,137,56,209,53,102,47,39,28,1076,132,350,73,138,46,212,55,897,139
2574,0500000US48103,Crane County,Texas,4839,,2511,75,200,34,205,64,239,79,203,52,110,51,18,20,35,48,68,36,174,65,151,24,174,68,129,61,181,89,123,57,160,35,36,24,69,35,2328,75,181,23,176,67,234,72,68,41,98,31,33,24,28,27,57,35,136,32,178,70,127,90,144,77,150,64,115,51,157,35,40,32,61,31,32,25,14,13,71,54,24,20,103,37,86,40,62,32,53,40,38,29,43,37,39,25,16,17,141,50,354,49,381,26,381,87,330,92,196,67,55,31,3333,83,581,84,236,10,345,78,2087,118
2575,0500000US48105,Crockett County,Texas,3633,186,1771,194,171,112,101,53,88,46,108,70,82,109,0,13,10,18,58,52,90,81,153,84,74,80,121,100,67,65,179,48,33,31,55,45,142,76,1862,187,132,111,220,67,121,80,43,45,72,72,0,13,18,28,10,14,160,89,125,50,132,66,37,40,146,78,121,68,79,65,86,76,60,50,19,29,2,5,77,70,57,45,80,65,101,76,43,38,73,61,45,50,2,5,36,38,4,7,96,65,293,86,303,100,321,95,336,137,163,92,40,39,2649,202,539,160,239,85,300,89,1523,211
2576,0500000US48107,Crosby County,Texas,5861,,2921,36,199,9,222,45,274,40,134,16,113,48,49,40,8,12,81,46,174,18,171,27,174,43,213,47,107,35,143,32,214,37,66,30,103,29,2940,36,201,9,171,32,260,34,130,16,77,18,78,50,39,33,72,36,147,54,151,19,157,32,181,43,152,19,178,9,177,39,67,26,120,32,61,25,103,28,72,28,69,23,158,33,97,25,130,36,116,27,63,24,65,26,98,29,26,17,302,52,738,44,400,18,393,55,560,14,374,47,124,34,4270,10,1058,27,476,16,582,15,2649,29
2577,0500000US48109,Culberson County,Texas,2241,,1231,109,121,83,108,82,52,33,57,55,16,28,0,13,26,39,31,29,103,47,42,31,27,22,102,70,66,41,62,46,139,61,38,37,12,10,1010,109,74,47,48,25,58,35,18,14,18,22,17,23,2,4,14,11,141,52,88,77,11,10,33,24,51,32,115,61,60,36,54,30,9,9,26,21,62,40,26,16,5,8,53,36,45,29,7,8,62,50,40,32,31,21,47,46,24,19,120,58,279,81,195,82,156,89,217,75,140,67,71,47,1705,144,428,135,229,82,199,82,964,197
2578,0500000US48111,Dallam County,Texas,7243,,3795,240,381,79,197,88,416,154,239,75,224,88,23,24,25,41,127,59,234,79,283,98,139,61,211,91,264,84,236,54,309,102,18,13,116,66,3448,240,311,82,437,128,247,132,53,52,65,33,7,10,19,31,93,45,380,55,246,73,210,74,120,71,274,89,253,82,145,60,74,54,116,44,20,20,96,55,98,35,41,28,114,54,53,31,79,44,73,45,49,32,54,45,38,31,36,38,192,65,531,65,692,13,634,140,422,52,255,66,74,49,4962,69,751,71,353,61,398,41,3032,99
